gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-MKS1	487	183	206	233	193	258	427	404	551	480	474	126	180	420	483	115	109	529	328	167	322	240	143	295	446	405	581	295	812	409	756	727	279	208	175	201	464	646	182	152
gene-GTDC1	897	1648	2303	480	397	580	939	859	1184	1578	737	308	490	961	1080	181	229	598	426	577	664	1207	582	755	388	312	390	276	783	528	971	824	2112	1666	621	623	680	769	330	253
gene-ATG4C	253	325	522	533	353	155	318	476	470	468	331	219	280	1027	980	362	421	566	526	239	315	322	366	498	546	486	535	347	521	394	940	791	225	197	255	190	426	500	194	200
gene-UNKL	1043	625	691	561	347	387	1948	573	696	1084	616	471	453	1141	1160	355	337	823	601	456	583	631	320	507	1234	853	1128	846	983	603	1512	1302	778	655	687	580	727	907	402	315
gene-TMEM115	1145	481	573	366	407	204	601	680	1140	977	647	198	193	1758	1402	641	370	782	596	521	751	1827	2928	2714	394	374	460	399	181	383	686	801	210	189	425	410	437	532	564	478
gene-STRN3	1824	1766	2217	1443	1252	848	3944	1472	2109	1876	1280	1415	2073	2081	1823	882	889	1409	976	947	1182	1917	1677	1988	1665	1268	1160	1417	1339	932	2772	2814	1213	935	1717	1647	1565	1451	2169	1905
gene-NUP88	2981	806	1123	558	461	780	1113	1374	1812	2218	1590	384	517	1306	1175	362	424	1223	986	846	1326	2432	2002	2666	912	560	779	495	672	539	2190	3210	601	536	533	558	911	1093	463	409
gene-TMEM116	47	79	70	73	53	50	151	235	121	42	28	40	63	75	100	34	13	535	723	80	108	22	105	185	21	31	23	16	37	45	193	164	20	16	10	14	386	514	52	64
gene-PCDHGC3	533	451	277	969	1267	779	4325	1434	2372	1364	1495	867	1493	510	830	379	403	411	314	875	1635	53	2143	2112	352	244	597	390	744	843	3055	2395	230	53	336	425	2399	2549	696	869
gene-LOC107049127	0	1	0	0	2	50	52	71	10	4	3	20	18	3	0	8	2	39	48	11	15	0	0	3	8	15	1	5	6	21	111	62	0	0	8	6	1	4	0	3
gene-TMEM117	0	6	3	27	31	65	77	105	8	2	7	357	356	82	75	14	10	9	4	13	33	3	0	4	18	6	9	9	52	18	76	200	1	0	3	14	184	130	1359	963
gene-LOC426514	143	229	303	95	84	44	239	175	248	159	80	19	40	156	149	52	45	60	83	77	86	188	200	234	24	29	40	12	40	52	230	271	33	30	129	159	74	81	26	38
gene-LOC107049128	10	6	1	1	1	18	79	55	3	6	6	3	11	0	0	0	0	0	1	20	19	0	0	2	4	1	0	0	1	7	10	5	1	1	1	7	5	1	3	5
gene-LOC107049129	996	63	73	60	53	26	260	160	36	84	42	5	23	458	355	87	70	87	122	124	74	548	347	568	27	63	41	52	381	110	134	67	161	113	110	188	36	52	35	86
gene-TMEM119	801	413	166	972	1673	148	1876	396	161	90	57	202	264	2207	1777	521	658	244	141	1950	3253	1132	6998	6801	83	60	148	89	102	193	974	719	1406	917	1815	2005	399	890	171	236
gene-SETMAR	306	494	661	505	301	126	373	303	294	309	205	215	280	465	454	331	298	483	366	144	183	273	140	166	329	302	256	257	224	353	643	763	209	127	423	385	412	462	148	187
gene-GM2A	79	114	139	250	413	12	224	129	232	80	36	5	10	228	366	204	178	237	13	136	138	82	199	121	8	20	28	26	159	137	571	622	152	52	74	104	43	44	7	46
gene-SH3TC1	0	31	18	164	96	119	119	191	6	9	10	128	222	212	211	112	115	1940	2081	109	51	0	0	4	171	81	56	47	1320	641	1351	2047	10	7	24	30	274	233	21	62
gene-LRG1	6	20	26	25	23	98	628	291	409	916	1034	3	4	1	3	8	1	8	1	365	598	1	478	363	1	1	2	4	0	3	19	35	69	2	13	6	13	8	18	15
gene-CNTD1	40	46	52	17	21	34	46	61	6	3	2	22	15	56	48	4	13	49	21	11	28	12	1	5	71	85	163	62	14	35	113	198	3	4	31	23	19	29	12	14
gene-SH3TC2	510	269	362	215	163	576	3003	1285	456	2492	991	99	191	252	182	74	59	568	274	3580	3747	150	4412	7555	1456	1504	617	551	428	241	848	648	513	147	43	88	532	660	98	152
gene-RBM41	377	161	170	95	109	78	370	192	198	157	92	36	53	219	165	108	82	154	103	80	98	188	156	295	78	111	123	83	140	65	192	185	93	74	115	141	87	113	91	118
gene-OVST	8	13	18	5	4	175	221	314	14	17	34	30	49	8	8	10	3	11	2	26	76	7	3	11	260408	230726	33908	111146	397	89	107	132	31	19	26	16	465	479	21	29
gene-LOC121108798	677	167	150	88	49	106	280	146	65	98	82	55	85	171	192	44	60	163	114	186	186	1701	209	311	98	62	92	52	170	140	207	105	608	661	159	142	153	152	69	48
gene-LOC107054431	400	183	294	332	226	186	1511	417	459	2587	663	322	430	493	303	556	367	347	133	1073	1549	502	735	858	605	361	363	341	654	419	485	717	1192	716	524	647	329	421	57	85
gene-LOC107054432	51	7	5	7	18	48	173	73	5	15	19	26	49	35	18	5	11	77	22	63	26	2	5	14	49	49	21	40	24	41	187	335	16	6	11	11	61	57	18	33
gene-LOC101752163	0	86	201	2	28	40	46	81	9	4	4	3	3	62	33	13	17	2861	2696	29	18	0	0	1	1612	1069	70	449	5	11	167	661	2	0	9	21	5384	8120	2	3
gene-HNMT	3	97	31	957	445	73	168	191	3	3	17	303	435	2775	2231	710	673	8711	908	46	41	2	0	0	220	95	42	52	210	385	331	290	4	1	13	36	554	479	647	650
gene-ATG16L2	1815	845	1078	661	428	477	713	1077	1407	1192	702	798	897	795	987	453	387	1110	703	462	530	1034	462	804	789	575	840	542	1091	673	1880	2520	1005	829	672	638	921	828	1680	1233
gene-RBM43	215	69	82	149	77	134	344	206	97	269	199	69	131	298	320	48	62	191	173	158	129	100	106	251	73	81	149	75	217	93	608	503	124	109	246	219	486	572	55	137
gene-MX1	68	626	49	246	167	84	216	254	53	20	15	14	26	746	439	876	687	187	190	75	87	24	22	52	757	684	808	639	588	221	602	174	120	162	404	435	2065	2056	3	12
gene-LOC107054433	24	11	21	24	10	16	68	73	8	25	3	5	17	44	20	16	12	70	41	7	18	21	0	1	21	19	30	16	19	11	21	14	18	8	12	14	32	69	1	8
gene-RBM44	241	102	164	122	98	330	725	588	1270	1656	793	173	256	262	240	49	61	116	48	126	146	356	49	93	93	55	155	74	399	348	358	281	183	138	127	124	217	205	429	269
gene-LOC121110111	12	11	13	3	5	10	25	20	27	7	2	29	29	25	20	10	8	1	2	5	7	10	0	1	109	106	170	450	24	25	47	40	0	1	8	5	140	94	58	108
gene-LOC107054434	0	22	25	4	4	29	52	79	0	5	6	2	3	14	6	1	0	7	0	5	14	3	0	0	3	7	9	7	5	7	11	1	13	12	14	14	2	3	3	2
gene-LOC101748649	14	10	8	2	2	34	103	115	7	18	14	6	10	18	11	10	6	24	18	28	20	12	0	2	25	26	26	29	15	26	54	16	4	2	3	10	14	19	2	12
gene-HMP19	8	9	1	50	40	47	81	153	222	26	12	5	13	82	129	23	17	25	19	21	33	0	1	8	4	27	33	4	22	15	21	19	6	2	7	17	10	6	51	9
gene-AAK1	3159	1698	1978	1490	1269	1846	5780	3077	5535	4257	3482	1209	1508	1444	1916	2015	1412	3597	3723	2141	3341	2440	3546	3180	2263	1471	2236	1266	3563	1626	5225	10990	2272	1484	1802	1820	1938	2175	1454	1002
gene-BDNF	2	17	6	44	23	92	249	262	5	9	26	16	25	36	68	15	11	2	3	48	78	2	0	1	305	211	206	128	78	28	529	695	1	0	6	16	58	65	6	23
gene-WASF3L	5	29	6	63	137	111	414	419	6	18	18	23	61	117	62	15	41	11	13	61	79	7	0	2	6	5	11	7	12	15	458	429	1	2	59	106	42	248	22	47
gene-RBM45	821	696	997	471	409	272	473	792	645	803	462	292	406	1370	929	332	323	801	727	318	384	1209	730	915	794	561	605	445	459	477	837	888	499	444	627	575	629	822	526	385
gene-LOC770926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107054435	0	6	2	14	2	34	56	81	6	1	8	7	6	13	10	6	4	1	0	8	19	0	0	1	1	1	1	0	8	2	74	120	0	0	0	0	2	3	4	0
gene-LOC101752166	32	4	5	3	4	7	111	137	85	5	52	4	5	1	4	4	2	0	2	112	196	34	573	322	1	0	1	2	1	2	8	7	16	2	6	4	3	6	7	20
gene-LIN52	633	521	747	490	304	293	257	584	932	730	353	398	521	868	859	255	181	1264	1346	371	499	891	1126	1334	459	432	485	378	489	307	880	1301	471	421	623	528	497	635	333	328
gene-RBM46	3	5	2	3	4	57	63	85	36	14	10	17	12	11	4	3	14	5	2	8	31	2	0	7	15	11	12	14	5	11	39	24	2	1	7	2	14	14	2	7
gene-RBM47	25	640	455	3267	2098	500	1589	1688	3188	3112	1667	45	61	3816	3615	3417	2741	4001	4342	1746	2227	9	4508	4169	6844	4476	4092	3013	3171	2446	1296	1155	415	97	323	326	1900	2178	31	46
gene-LOC121110114	1	7	1	0	1	69	135	144	21	13	21	8	13	1	3	6	3	0	2	12	25	3	8	5	156	260	215	123	153	268	310	349	1	2	1	1	45	116	11	13
gene-LIN54	1437	1301	1686	646	595	450	1727	752	1497	1213	867	541	564	552	750	1033	604	686	529	521	588	4011	499	723	590	463	547	339	544	322	1054	1699	1313	673	883	738	479	562	573	560
gene-RBM48	287	214	183	159	113	143	284	260	335	254	185	139	199	237	189	132	89	216	144	80	155	202	76	163	251	176	164	167	196	159	577	1089	158	89	125	137	272	270	212	149
gene-RRP8	741	299	424	86	133	97	627	204	213	152	102	39	33	284	219	108	140	96	88	79	92	357	251	318	71	47	123	42	60	77	212	189	112	55	216	261	70	103	152	116
gene-DTYMK	216	539	649	115	150	164	279	423	697	538	275	46	98	301	275	74	95	283	220	170	189	474	421	521	380	334	318	241	333	314	617	617	260	247	438	454	300	442	91	127
gene-AARS1	1817	2156	2631	1226	1145	751	1281	3682	3408	2266	2076	2135	2130	1888	1617	1370	1436	5923	2477	751	1276	2521	1718	2146	3865	1684	2536	1946	1319	1081	2409	2728	1213	725	1085	1197	1818	1535	5616	3007
gene-RRP9	1647	477	533	217	243	264	440	736	747	615	413	208	282	368	342	152	189	681	587	260	326	735	282	422	656	480	1121	374	571	331	622	745	345	296	306	379	358	418	395	536
gene-LOC121107460	15	6	5	0	1	22	199	203	18	31	36	0	2	10	1	4	0	1	1	26	28	5	3	5	0	2	1	4	1	6	11	7	3	2	3	2	2	3	7	28
gene-LCTL	13	10	11	3	6	31	31	58	85	34	18	8	12	28	25	3	5	17	8	6	12	8	1	12	6	17	8	1	8	9	18	12	4	0	8	9	19	20	3	2
gene-AARS2	810	436	532	242	193	296	495	643	523	636	430	284	401	451	501	208	142	848	566	302	469	608	431	645	589	466	570	525	440	359	998	1330	349	284	343	347	460	413	218	284
gene-SLC43A2	11160	3172	3517	2416	1373	3522	7296	2330	9589	16558	13436	3856	5731	5227	3833	1555	2532	4889	6626	7156	16985	16440	9196	11352	2025	2686	2242	3377	3620	1864	5528	4300	3938	4073	2369	2016	2755	2642	1087	1191
gene-LOC121107461	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0
gene-SLC43A3	1122	161	170	57	54	230	809	642	1229	1509	1537	43	67	56	63	27	24	202	99	432	457	694	1083	967	397	430	308	371	415	404	430	545	150	106	98	89	202	272	73	119
gene-LOC121107462	200	71	100	57	44	21	194	86	63	116	73	32	55	129	115	37	31	106	76	50	68	170	43	84	144	111	71	56	91	82	231	215	66	37	82	52	94	111	29	26
gene-LOC121107463	13	7	10	24	21	2	6	17	26	6	24	1	3	2	6	23	11	4	4	6	8	1	6	1	10	2	15	3	11	2	11	52	2	2	7	36	5	4	0	2
gene-LOC121107464	74	90	47	145	73	149	650	973	122	78	91	146	311	161	213	58	43	311	168	208	303	49	37	98	68	133	233	71	834	338	792	359	105	60	130	111	233	199	95	145
gene-LOC121107465	39	24	14	48	32	37	212	319	30	22	21	31	106	30	39	18	9	70	47	83	83	22	8	26	29	44	74	31	399	131	318	137	41	24	23	15	61	72	21	48
gene-LOC121107466	116	366	509	378	271	24	342	185	128	214	129	108	205	26	13	314	237	248	173	340	96	114	93	88	62	83	565	64	628	145	260	230	311	343	389	383	112	149	126	297
gene-LOC121107467	7	33	36	48	32	2	126	11	5	6	4	21	50	4	3	42	35	10	8	14	0	4	3	6	13	5	64	2	103	9	7	1	20	20	33	39	14	23	12	25
gene-AICDA	245	1144	1450	38	19	27	43	69	1	2	5	4	4	20	52	5	6	2	0	5	27	449	1	1	1	4	1	2	0	1	10	0	0	5	8	12	1	0	0	2
gene-OR8D4	1	3	0	0	0	27	84	102	51	12	2	4	5	0	0	0	1	0	0	13	33	1	1	2	0	1	0	0	2	2	10	1	0	1	0	2	0	1	2	1
gene-LOC771798	8	1	3	8	11	15	43	64	10	8	3	2	13	2	9	5	6	16	4	7	13	6	0	0	3	2	6	3	3	2	15	15	308	59	46	21	7	8	5	0
gene-LOC121107468	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-CLIC2	8512	3511	3953	951	826	983	6402	2154	4105	2291	2885	262	331	669	889	334	339	190	134	3972	5189	19801	22706	19507	133	87	98	83	94	194	1539	1237	3184	1030	1764	1561	333	317	339	410
gene-LOC121107469	38	27	27	20	30	28	220	103	10	37	62	11	27	96	66	59	20	39	37	19	25	8	6	19	33	42	25	35	45	65	69	42	15	7	9	6	50	76	6	21
gene-CLIC3	39	107	63	87	127	19	218	139	17	20	17	18	25	276	177	43	46	26	33	28	22	25	8	21	70	148	77	50	44	99	388	270	19	13	48	90	283	418	76	112
gene-CLIC4	705	1163	553	2825	3342	2372	8503	520	1093	381	252	1304	1768	8633	8116	3360	2356	7368	9399	374	189	400	153	373	2524	1381	2939	3463	2832	2237	8288	5364	549	391	691	764	3008	3443	1429	1487
gene-CCP110	537	1191	1528	883	674	396	957	890	770	673	372	843	901	1204	1231	413	491	712	494	484	669	487	699	913	1131	955	1544	827	2048	1070	1922	1314	1043	575	1160	925	2313	3188	837	647
gene-CLIC5	11	260	45	4800	5163	158	388	948	463	39	42	2465	1983	19533	14150	7893	3624	4360	7178	74	76	17	2	6	61	88	326	126	759	425	229	675	22	19	142	178	1921	1244	4296	5188
gene-HIRA	651	1743	2734	1291	1156	661	1927	1352	1910	1874	1367	864	958	1313	1291	1045	890	1570	970	741	1226	690	1174	1204	1904	1429	2044	1234	1756	1182	2092	3018	1001	585	953	965	1852	1832	1009	778
gene-CLIC6	5	22	8	130	111	67	133	200	35	16	9	4	7	31	23	76	56	550	1004	51	27	0	1	2	26032	19078	23032	21758	8140	4375	1195	301	4	1	106	175	1416	1901	17	15
gene-GATB	169	461	576	477	290	198	392	525	887	1074	515	709	938	717	777	221	239	815	569	671	759	157	844	1239	487	427	495	223	683	434	979	748	352	211	472	354	801	815	707	486
gene-EHF	0	319	353	1761	1050	56	81	112	18	25	10	17	15	3893	2226	1059	952	213	533	10	22	0	0	1	848	597	335	260	1560	881	552	196	0	0	72	82	1009	1664	4	3
gene-PP2D1	279	9	21	28	15	140	533	167	65	168	97	51	52	54	35	19	24	151	33	106	140	387	102	90	125	106	259	145	249	101	62	35	74	158	16	18	301	492	22	26
gene-LOC418658	0	19	6	5	7	83	96	163	31	19	12	16	21	21	15	12	5	736	746	28	69	0	0	2	11	19	2	11	11	22	229	139	0	0	1	5	9	12	1	6
gene-GATC	327	296	314	122	143	96	194	405	240	285	142	153	219	223	180	131	140	347	371	109	124	501	340	337	211	182	222	194	229	108	230	417	104	80	158	163	217	196	155	274
gene-LOC418659	1	3	4	3	5	54	103	105	61	9	10	8	15	2	3	2	5	2456	3692	13	31	0	0	0	23	24	20	18	6	12	36	183	0	0	2	4	7	18	3	3
gene-LOC107053111	5	3	0	0	0	30	35	83	3	2	6	13	6	0	0	1	1	0	0	6	26	3	0	1	0	9	0	4	0	7	8	1	0	0	1	1	1	3	0	4
gene-LOC107053112	16	38	36	145	36	59	103	166	142	573	159	40	56	216	250	326	291	835	157	83	42	11	19	47	77	67	111	62	120	41	166	87	25	9	11	14	165	191	156	154
gene-PIK3R2	2179	1223	1548	1298	1245	998	5474	1509	2286	2236	1991	690	1065	1365	1409	885	600	2260	2217	1507	2959	1669	2492	3828	2057	1874	2032	1510	1585	1661	5521	6507	971	442	1205	1237	1667	1536	1012	995
gene-LOC107053113	29	11	3	30	12	49	88	83	5	6	6	2	10	40	43	9	2	176	198	35	29	17	13	14	0	9	1	3	0	7	18	24	4	0	1	1	21	51	1	12
gene-PIK3R3	133	357	237	1139	983	211	873	571	297	149	153	367	500	922	1093	604	550	446	376	236	362	97	281	235	1258	2209	2327	2176	1811	1157	2478	3834	202	148	547	411	1958	1643	417	524
gene-MYO10	91	909	478	4026	2392	236	439	435	114	105	112	393	782	2802	3221	2584	1801	6992	3613	326	122	26	2	27	5961	2546	3148	3472	2791	2070	2745	4172	3276	1254	3496	3026	3112	3194	333	278
rna-NR_035089.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-PIK3R4	2397	1147	1589	559	379	515	966	1101	2302	1498	1368	329	399	1255	1306	351	294	871	640	530	1065	3847	1295	1635	683	575	674	522	462	513	1137	1492	720	567	563	513	824	896	388	325
gene-PIK3R5	7281	855	1217	680	520	2697	3980	5829	17946	13313	16576	59	152	477	783	379	253	272	83	4017	8881	9599	11464	10187	384	332	44	34	88	49	306	284	1394	1253	1075	1113	182	225	78	123
gene-KANK3	81	336	260	1038	1657	47	400	277	16	16	19	746	870	2472	2114	428	596	552	493	299	54	45	6	7	357	523	773	290	1628	1301	4026	2862	118	43	210	395	1298	1656	895	930
gene-FAM228	17	35	47	10	11	52	94	75	21	22	14	15	15	33	27	8	6	47	18	26	44	23	8	34	20	24	36	20	80	50	49	47	23	24	29	32	87	100	7	8
gene-CDH20	0	28	12	76	34	97	164	228	9	13	16	175	234	51	45	15	10	22	31	39	40	6	0	2	9	24	17	19	43	63	265	233	0	0	18	13	220	176	112	201
gene-PIK3R6	9569	1061	1271	290	200	1296	2939	738	1264	883	557	562	579	464	616	175	124	99	58	348	640	14504	391	785	83	87	129	134	409	330	202	142	2022	958	556	548	636	540	325	367
gene-KANK4	29	202	149	413	457	89	274	261	260	35	17	408	798	811	664	101	174	1038	188	153	186	6	125	126	131	132	167	77	350	386	1720	1261	4232	1071	204	319	2632	3932	392	489
gene-CDH22	125	6	0	2	7	124	933	376	55	13	6	3	9	7	6	7	2	4	2	68	62	19	5	14	0	3	3	8	5	10	55	48	2	3	0	3	6	6	12	74
gene-CDH23	463	207	163	110	93	484	1843	1125	634	100	52	154	376	177	148	70	71	77	38	277	343	231	155	312	54	36	21	46	88	63	930	2108	34	21	172	180	200	114	369	494
rna-NR_105466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-MYO16	2	8	2	88	32	268	300	417	24	31	22	352	385	57	46	396	458	60	28	70	124	1	0	13	187	127	331	191	73	90	420	233	3	8	68	65	668	172	23	47
gene-LOC423967	1687	593	787	948	617	1032	2068	604	1199	1249	787	1264	1328	1272	1696	493	411	1270	1144	433	780	1186	1605	1656	402	474	526	314	535	586	1387	1146	1500	821	715	623	1698	1781	1374	1687
gene-GATM	5	13	17	2	6	83	262	73	27	11	6	76	187	9	3	7	9	13252	8604	126	33	13	5	4	7	8	0	4	3	10	150	708	2	1	21	14	43	26	554	1686
gene-FAM173A	29	82	74	178	107	62	116	256	207	345	252	114	167	581	346	111	76	936	909	136	141	110	449	529	176	250	248	210	317	219	431	413	178	97	38	57	258	423	278	408
gene-FABP1	1	12	1	2449	1738	19	26	52	2	4	0	320	463	11144	5831	16527	25889	5347	96	21	11	0	0	0	0	1	0	0	0	1	7	4	1	0	68	102	69	14	525	151
gene-LOC101748192	139	61	66	98	102	170	229	180	415	710	458	37	83	87	79	60	62	252	99	104	114	90	49	78	50	46	84	34	186	128	666	399	100	55	218	269	219	269	54	67
gene-FAM173B	316	226	349	192	159	240	456	372	355	301	248	350	439	401	382	211	185	932	504	265	241	200	189	252	324	307	385	272	460	287	1169	2082	468	313	211	239	463	845	323	243
gene-FABP2	7	2	1	1441	2305	14	20	21	1	7	3	6	6	55067	19230	22682	16729	6	2	1	3	4	2	1	0	0	1	5	6	4	8	2	1	2	15	33	8	4	1	0
gene-MYO19	380	530	600	1188	538	322	435	646	1050	640	343	329	485	1961	1568	541	433	3264	3065	170	259	403	221	291	689	615	646	489	1794	627	1024	1299	156	158	408	356	701	794	240	218
gene-FABP3	54	155	98	243	746	1574	2352	4619	7471	6850	3812	11490	24275	1592	283	159	224	187	350	3021	3886	43	9589	11243	2552	3087	735	1529	81	79	646	862	323	9	261	546	2041	2468	5615	4502
gene-TARP	281	333	460	1096	687	133	1228	182	23	65	22	35	58	4145	3428	618	548	198	87	82	35	650	142	253	31	27	34	17	41	34	165	82	16634	10002	4471	3595	105	210	60	66
gene-P4HA1	966	1787	2310	1462	1329	919	2240	3519	4288	4068	2196	1654	2279	2301	1984	782	770	2354	1867	1793	3087	1502	3203	3573	6527	3169	4704	5522	2972	2002	4507	6297	1052	580	796	863	3222	3232	2669	1980
gene-LOC121107920	0	0	0	0	1	3	7	14	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0
gene-FABP4	0	338	22	259	1041	27	798	1071	7	61	14	160	396	6595	787	62	359	65	4	14	26	1	0	0	6	18	32	1	34	60	717	649	0	1	1228	1196	859	10632	72	177
gene-ARHGAP11B	331	2822	5828	415	244	385	342	1419	3619	2640	1486	130	158	798	807	391	356	1772	747	200	410	285	248	241	128	134	154	73	138	102	1365	2042	266	379	1303	960	231	284	385	179
gene-P4HA2	275	1166	1766	1008	773	129	407	290	300	334	275	594	957	1278	1530	426	437	1349	1333	269	423	654	229	286	2209	1396	2180	1562	1497	1107	3426	3946	381	251	272	308	1855	2142	902	1033
gene-LOC121107921	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FABP5	225	270	264	527	789	1645	449	7108	3794	5313	5623	3153	4892	2448	1346	1221	1182	76	37	27	28	138	9	13	110	55	83	47	142	148	1162	677	76	27	247	254	704	759	1247	2001
gene-CSNK1G1	403	1858	2045	803	626	344	1135	1676	1817	1300	991	211	376	1945	1612	891	598	783	749	419	603	599	696	776	1649	1569	1559	1225	907	853	2166	3123	1000	554	1865	1630	966	1056	264	365
gene-P4HA3	22	58	20	63	78	47	147	250	191	91	39	46	110	79	100	25	24	23	18	46	57	13	12	22	32	35	46	33	81	101	461	259	9	6	42	44	296	349	83	165
gene-LOC121107922	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FUT4	62	172	202	154	90	12	70	177	67	116	58	8	10	213	233	71	41	4	12	38	51	149	36	76	17	19	248	9	201	224	176	170	90	40	183	155	70	65	8	12
gene-FABP6	68	59	70	3373	40850	26	107	66	50	53	33	25	42	123460	13411	34	41	50	33	35	38	66	16	34	37	45	35	22	55	38	95	60	45	28	144	238	45	51	59	40
gene-CSNK1G2	1119	1466	1749	682	619	301	2185	481	688	518	552	695	714	599	596	612	392	680	679	440	492	1596	1307	1564	808	531	485	572	517	468	1082	1447	1536	556	1232	1245	550	566	1082	935
gene-SAMM50	575	709	1098	914	608	430	535	980	1766	1370	938	1824	1954	2192	1579	527	647	2574	2293	593	787	762	1689	1831	1201	906	861	760	685	650	1356	1434	373	319	553	540	1450	1146	1808	2205
gene-LOC121107923	0	0	0	3	7	23	55	74	5	5	2	0	6	6	11	6	2	9	0	14	12	0	0	1	0	5	0	1	1	1	5	0	5	0	0	1	0	0	0	1
gene-FABP7	1	57	62	198	181	263	219	552	530	955	1641	12	36	38	29	59	45	10593	16395	140	90	1	81	105	145	26	144	69	9	8	578	1990	783	124	43	80	105	136	26	40
gene-EEF2	33671	22890	29985	21984	16724	8538	26199	26854	29534	21588	16369	14238	18672	29676	27679	13152	8505	36534	29783	21989	36394	77298	95444	94484	31700	18362	26854	25287	10312	12606	31040	30796	17052	9422	17009	18630	17378	19621	43427	40003
gene-LSM14A	4823	4789	6204	3396	3022	1443	8829	2527	4181	4106	3682	2049	2435	2947	3376	2688	2135	3203	2541	2086	2790	7071	4414	5580	4051	3311	3674	3228	2673	1583	4738	5630	5123	2880	3524	3939	2254	2608	2201	2348
gene-LOC121107924	4	1	2	0	0	1	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
gene-LHPP	159	326	342	278	241	144	414	238	268	233	186	258	395	334	318	166	171	538	326	167	172	291	475	552	204	165	248	132	266	212	578	715	195	136	276	317	337	296	370	345
gene-FUT6	23	294	74	159	36	51	184	183	6	9	12	6	2	42	36	18	10	4	0	22	36	64	1	2	3	26	123	5	26	9	38	26	2	2	11	29	737	766	1	9
rna-NR_105540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LSM14B	659	534	729	685	507	364	1161	695	376	619	395	1149	1572	696	724	384	351	1395	566	514	676	574	751	915	1531	767	1633	627	1712	977	3258	7241	807	482	294	393	1306	1007	1775	1449
gene-LOC121107925	0	0	0	0	0	2	3	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-FUT7	142	35	84	19	9	55	509	225	108	202	46	5	12	11	12	2	0	25	2	477	404	192	945	1484	10	6	3	8	2	11	32	27	39	22	28	29	9	11	26	53
gene-FABP9	0	2	0	0	2	26	36	38	1	2	0	12	11	3	4	1	0	0	25	7	14	0	0	1	0	3	0	4	0	2	35	3	0	0	3	6	90	19	3	13
gene-LOC121107926	7	0	0	1	0	5	36	50	23	14	51	0	0	2	1	0	0	0	0	19	35	2	1	32	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0
gene-FUT8	2469	2653	3569	2249	1600	783	2867	1148	3040	1426	1129	567	887	5225	5233	2643	1932	1049	1590	1127	1627	4111	2784	2797	236	482	849	519	3379	1992	2279	2239	1338	907	1252	1243	1475	1660	257	324
gene-MYO1A	17	231	26	7220	6946	39	259	308	9	7	8	57	110	7886	6513	12862	6546	18	15	62	52	8	1	4	13	21	7	25	123	18	124	90	8	5	45	79	246	318	107	96
